Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2026-04-30 06:05,Exit Take Profit,27363.5,1,54843,114.76,0.21,1.24,115.38,0.21,-64.62,-0.12,114.76,0.23,14
1,Entry short,2026-04-30 04:55,Enter Short,27421.5,1,54843,114.76,0.21,1.24,115.38,0.21,-64.62,-0.12,114.76,0.23,14
2,Exit short,2026-04-30 08:05,Exit Take Profit,27208.25,1,54532.5,114.76,0.21,1.24,115.38,0.21,-85.62,-0.16,229.52,0.46,16
2,Entry short,2026-04-30 06:45,Enter Short,27266.25,1,54532.5,114.76,0.21,1.24,115.38,0.21,-85.62,-0.16,229.52,0.46,16
3,Exit long,2026-04-30 12:05,Exit Trail Stop,27381,1,54750,10.76,0.02,1.24,45.88,0.08,-38.12,-0.07,240.28,0.48,4
3,Entry long,2026-04-30 11:45,Enter Long,27375,1,54750,10.76,0.02,1.24,45.88,0.08,-38.12,-0.07,240.28,0.48,4
4,Exit long,2026-04-30 14:20,Exit Take Profit,27523.25,1,54958.5,86.76,0.16,1.24,87.38,0.16,-91.12,-0.17,327.04,0.65,9
4,Entry long,2026-04-30 13:35,Enter Long,27479.25,1,54958.5,86.76,0.16,1.24,87.38,0.16,-91.12,-0.17,327.04,0.65,9
5,Exit short,2026-04-30 16:05,Exit EOD,27288.25,1,54493.5,-84.24,-0.15,1.24,17.38,0.03,-114.12,-0.21,242.8,0.49,1
5,Entry short,2026-04-30 16:00,Enter Short,27246.75,1,54493.5,-84.24,-0.15,1.24,17.38,0.03,-114.12,-0.21,242.8,0.49,1
6,Exit long,2026-05-01 12:40,Exit Stop Loss,27534.75,1,55236.5,-168.24,-0.30,1.24,13.88,0.03,-167.62,-0.30,74.56,0.15,40
6,Entry long,2026-05-01 09:20,Enter Long,27618.25,1,55236.5,-168.24,-0.30,1.24,13.88,0.03,-167.62,-0.30,74.56,0.15,40
7,Exit long,2026-05-04 12:00,Exit Stop Loss,27853.75,1,55874.5,-168.24,-0.30,1.24,37.38,0.07,-167.62,-0.30,-93.68,-0.19,30
7,Entry long,2026-05-04 09:30,Enter Long,27937.25,1,55874.5,-168.24,-0.30,1.24,37.38,0.07,-167.62,-0.30,-93.68,-0.19,30
8,Exit short,2026-05-04 12:25,Exit Stop Loss,27731,1,55371,-92.24,-0.17,1.24,68.38,0.12,-91.62,-0.17,-185.92,-0.37,1
8,Entry short,2026-05-04 12:20,Enter Short Rev,27685.5,1,55371,-92.24,-0.17,1.24,68.38,0.12,-91.62,-0.17,-185.92,-0.37,1
9,Exit long,2026-05-05 11:50,Exit Trail Stop,27940.75,1,55860,20.26,0.04,1.24,51.88,0.09,-43.62,-0.08,-165.66,-0.33,11
9,Entry long,2026-05-05 10:55,Enter Long,27930,1,55860,20.26,0.04,1.24,51.88,0.09,-43.62,-0.08,-165.66,-0.33,11
10,Exit long,2026-05-05 15:10,Exit Trail Stop,27990.25,1,55964.5,14.76,0.03,1.24,46.38,0.08,-25.12,-0.04,-150.9,-0.30,6
10,Entry long,2026-05-05 14:40,Enter Long,27982.25,1,55964.5,14.76,0.03,1.24,46.38,0.08,-25.12,-0.04,-150.9,-0.30,6
11,Exit long,2026-05-05 16:00,Exit Trail Stop,28081.5,1,56150,11.76,0.02,1.24,73.38,0.13,-21.12,-0.04,-139.14,-0.28,2
11,Entry long,2026-05-05 15:50,Enter Long,28075,1,56150,11.76,0.02,1.24,73.38,0.13,-21.12,-0.04,-139.14,-0.28,2
12,Exit long,2026-05-06 06:55,Exit Trail Stop,28334,1,56651.5,15.26,0.03,1.24,36.88,0.07,-35.62,-0.06,-123.88,-0.25,14
12,Entry long,2026-05-06 05:45,Enter Long,28325.75,1,56651.5,15.26,0.03,1.24,36.88,0.07,-35.62,-0.06,-123.88,-0.25,14
13,Exit long,2026-05-06 10:10,Exit Trail Stop,28348.75,1,56669,27.26,0.05,1.24,58.88,0.10,-11.12,-0.02,-96.62,-0.19,6
13,Entry long,2026-05-06 09:40,Enter Long,28334.5,1,56669,27.26,0.05,1.24,58.88,0.10,-11.12,-0.02,-96.62,-0.19,6
14,Exit long,2026-05-06 10:50,Exit Take Profit,28392.25,1,56696.5,86.76,0.15,1.24,87.38,0.15,-49.62,-0.09,-9.86,-0.02,7
14,Entry long,2026-05-06 10:15,Enter Long,28348.25,1,56696.5,86.76,0.15,1.24,87.38,0.15,-49.62,-0.09,-9.86,-0.02,7
15,Exit long,2026-05-06 11:40,Exit Take Profit,28504.5,1,56921,86.76,0.15,1.24,87.38,0.15,-15.12,-0.03,76.9,0.15,3
15,Entry long,2026-05-06 11:25,Enter Long,28460.5,1,56921,86.76,0.15,1.24,87.38,0.15,-15.12,-0.03,76.9,0.15,3
